Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Bryce Elder","ATL",1,1,0,2,2,13,9,1.3846153846153846,0,0.28125,0.81818182,0.548387096,0,92.6900301846591,0,1.7689991933644933,1.6505921877347507,2.4840693272077123,0.537386716622654,"Bryce Elder",27779,693821
"Seth Lugo","KCR",1,0,0,2,2,11.1,7.941176693332243,1.5882353386664485,0,0.2727272727272727,0.81818182,0.393939393,0,92.01581333705357,1.5882353386664485,4.613559241931468,1.9537595739001625,3.2683246579561778,0.4922281569514829,"Seth Lugo",12447,607625
"Landen Roupp","SFG",1,1,0,2,2,10.2,11.812500704079909,2.531250150874266,0,0.3333333333333333,0.41666667,0.629629629,0,93.21732330322266,4.21875025145711,2.0880087155426508,1.4078036200255093,1.915703782165054,0.46114177136528234,"Landen Roupp",30076,694738
"Emerson Hancock","SEA",1,1,0,2,2,12.2,9.94736892034475,0.7105263514531964,0.7105263514531964,0.19230769230769232,1,0.481481481,0.1,94.36603972199676,0.7105263514531964,2.2084098527590337,2.478527374743093,2.5214750229331724,0.4353244519158474,"Emerson Hancock",27470,676106
"Kevin Gausman","TOR",0,0,0,1,1,6,15,0,0,0.18181818181818182,1,0.636363636,0,94.34425982306985,0,1.0200456524659463,-0.1442796071370438,0.08145378480354992,0.41319111145530535,"Kevin Gausman",14107,592332
"Carmen Mlodzinski","PIT",0,0,0,2,2,9,13.000001377529713,3.0000003178914727,0,0.44,0.71428571,0.52,0,95.26362400428921,4.000000423855297,3.4358771958580827,1.3001646371535103,2.052609356687401,0.4118040956254754,"Carmen Mlodzinski",27572,669387
"Aaron Nola","PHI",1,0,0,1,1,6.1,12.789474326157537,1.4210527029063929,0,0.3333333333333333,0.83333333,0.466666666,0,92.03481876148896,1.4210527029063929,2.4323635071446557,0.820632554685635,1.8898960438636645,0.4106266153016002,"Aaron Nola",16149,605400
"Sandy Alcantara","MIA",1,0,0,1,1,9,7,0,0,0.13043478260869565,1,0.5,0,96.68170166015625,0,1.1839048884438363,1.966831503974067,3.471720783578025,0.37898894587622356,"Sandy Alcantara",18684,645261
"Lance McCullers Jr.","HOU",1,0,0,1,1,7,11.571428571428571,1.2857142857142858,0,0.2857142857142857,0.8,0.571428571,0,92.29330105251736,1.2857142857142858,3.4157689172117642,1.0461965833391464,1.4331681123801643,0.36992945423983237,"Lance McCullers Jr.",14120,621121
"Michael Soroka","ARI",2,0,0,2,2,10,11.7,3.6,0,0.3333333333333333,0.92307692,0.458333333,0,94.25946769067797,0.9,5.835550071776634,2.089053726196289,3.308014042675495,0.36598707749868337,"Michael Soroka",18383,647336
"Jesús Luzardo","PHI",1,1,0,2,2,12.2,12.789474326157537,0.7105263514531964,1.4210527029063929,0.32142857142857145,0.54347826,0.5,0.222222222,97.247802734375,4.973684460172375,2.5855174001633645,2.6364221195104705,1.546127577794796,0.36031367760730443,"Jesus Luzardo",19959,666200
"Cam Schlittler","NYY",1,0,0,1,1,6.1,9.94736892034475,0,0,0.14285714285714285,1,0.5,0,97.04292515345982,0,1.3185203885564014,0.9785272994530119,1.8339380907954355,0.35936088375612824,"Cam Schlittler",32095,693645
"Andrew Painter","PHI",1,0,0,1,1,5.1,13.500000804662752,1.687500100582844,0,0.3333333333333333,0.8,0.333333333,0,97.11294376148896,1.687500100582844,0.5565071675301548,0.7515535809099587,2.275254067328593,0.31854197871388557,"Andrew Painter",30091,691725
"Matthew Boyd","CHC",1,0,0,1,1,5.2,15.88235472312868,3.176470944625736,0,0.25,0.5,0.25,0,92.43869072094299,1.588235472312868,1.390099295192458,0.7184652137096057,1.6745126280177514,0.31540820833562294,"Matthew Boyd",15440,571510
"Jeffrey Springs","ATH",1,0,0,1,1,6,10.5,1.5,0,0.15384615384615385,0.66666667,0.461538461,0,91.21979105247641,1.5,2.3043706396162347,1.3557203928629564,2.484387352565925,0.31536333545151696,"Jeffrey Springs",17677,605488
"Cole Ragans","KCR",0,1,0,1,1,6,12,1.5,0,0.36363636363636365,0.8,0.363636363,0,94.90535111860795,0,1.5997073136849935,1.0223870595296232,2.3767874111731855,0.3054671144498328,"Cole Ragans",21846,666142
"Ryan Weathers","NYY",0,0,0,2,2,8,12.375001475215134,5.625000670552334,0,0.45454545454545453,0.73333333,0.409090909,0,96.86336495535714,4.500000536441867,4.1232983239731755,2.3140536218881484,3.160553942576077,0.30032617512177645,"Ryan Weathers",23796,677960
"Hunter Brown","HOU",1,0,0,1,1,6,12,3,0,0.09090909090909091,0.66666667,0.272727272,0,96.0408935546875,1.5,1.7544843544110424,1.522387059529623,2.6510540192325918,0.29900767741043205,"Hunter Brown",25880,686613
"Jeff Hoffman","TOR",0,1,1,4,0,3.2,17.181821440370246,0,0,0.5,0.5,0.571428571,0,96.93437805175782,0,1.2513694869450789,-0.62912881610821,-0.259746831969887,0.2963949111643624,"Jeff Hoffman",17432,656546
"Nick Pivetta","SDP",1,0,0,1,1,5,14.4,3.6,0,0.125,1,0.25,0,94.83910260881696,0,0.8109556441668853,1.1890537261962892,2.814334148168564,0.2959206413517305,"Nick Pivetta",15454,601713
"Sean Burke","CHW",0,0,0,1,0,6,10.5,0,0,0.26666666666666666,0.75,0.2,0,95.42446664663461,1.5,3.2534987434423885,0.8557203928629562,2.2101207445065185,0.2918322122980295,"Sean Burke",29878,680732
"Gavin Williams","CLE",1,0,0,1,1,7,12.857142857142858,3.857142857142857,0,0.2,1,0.7,0,97.42148844401042,0,1.9835678738460434,1.6176251547677178,2.0045966838087357,0.29017479712044947,"Gavin Williams",30122,668909
"Mason Miller","SDP",0,0,2,2,0,2.1,23.142860295821638,0,0,0.5,1,0,0,100.49634043375652,0,0.5540602095352036,-1.9538041173196303,-1.3733467446770629,0.2888710032957207,"Mason Miller",31757,695243
"Joe Boyle","TBR",0,0,0,1,1,5.1,15.187500905245596,5.062500301748532,0,0.3076923076923077,0.57142857,0.384615384,0,97.79266036184211,3.375000201165688,3.3033124543131898,1.5015536256134452,3.025254112032079,0.28863504920264205,"Joe Boyle",29608,671212
"Tyler Glasnow","LAD",1,0,0,1,1,6,13.5,3,0,0.3076923076923077,0.66666667,0.538461538,0,95.83553059895833,3,2.0723624140958545,1.1890537261962897,2.3177206858992583,0.2882296488270788,"Tyler Glasnow",14374,607192
"Graham Ashcraft","CIN",0,0,0,4,0,4.1,16.615385834282055,2.076923229285257,0,0.375,0.75,0.375,0,,2.076923229285257,0.9671473814870584,0.18905350611758465,1.4392693070423115,0.2831371195664861,"Graham Ashcraft",27552,668933
"Parker Messick","CLE",1,0,0,1,1,6,7.5,0,0,0.3333333333333333,1,0.428571428,0,93.31784202938988,0,3.081240066186786,1.522387059529623,2.425320627291998,0.2822369994591071,"Parker Messick",31986,800048
"Tatsuya Imai","HOU",1,0,0,2,2,8.1,14.04000214233431,7.560001153564629,0,0.35294117647058826,0.69230769,0.529411764,0,94.79197340745192,4.320000659179788,2.6573573650588425,2.589053634643541,3.4016939696287527,0.28171164483450833,"Tatsuya Imai",37124,837227
"Jimmy Herget","COL",0,0,1,3,0,3,12.000004053117214,0,0,0,1,0.4,0,92.47891998291016,0,1.128308988209213,0.5223861588369085,1.4253200315739154,0.2722732174082841,"Jimmy Herget",17556,623474
"Kodai Senga","NYM",0,1,0,1,1,6,13.5,4.5,0,0.3076923076923077,0.71428571,0.25,0,97.60186767578125,3,3.1668456396370224,1.6890537261962897,2.5919872939586646,0.2711488602935495,"Kodai Senga",31838,673540
"Jhoan Duran","PHI",1,0,2,3,0,3,12,0,0,0.2,1,0.6,0,99.76182098388672,0,1.2197038885301408,0.5223870595296232,0.5223870595296232,0.2614350269875555,"Jhoan Duran",21029,661395
"Steven Matz","TBR",2,0,0,2,2,11,8.181818181818182,2.4545454545454546,0.8181818181818182,0.2413793103448276,0.625,0.333333333,0.083333333,,4.090909090909091,3.508135999872744,3.370871908014471,3.666581382534721,0.25831320293750376,"Steven Matz",13361,571927
"Shane Baz","BAL",0,0,0,2,2,11,7.363637002046499,2.454545667348833,0,0.34375,0.6875,0.3125,0,97.28056960809427,4.090909445581388,3.1743524381485404,2.916326429824197,4.5169815296305575,0.2570167624454111,"Shane Baz",22264,669358
"Max Fried","NYY",1,0,0,1,1,7,7.714285714285714,1.2857142857142858,0,0.17647058823529413,1,0.470588235,0,94.81791178385417,0,2.134543103844099,2.331910869053432,3.4928254561764853,0.25326369401142806,"Max Fried",13743,608331
"Luis Castillo","SEA",0,0,0,1,1,6,10.5,3,0,0.25,1,0.5,0,95.5322265625,0,1.200826908337724,1.8557203928629564,3.2101207445065185,0.25144129545534916,"Luis Castillo",15689,622491
